Datetime;Open;High;Low;Close
2025-05-13 01:20:00;102645.75;102764.32;102562.65;102750.53
2025-05-13 01:25:00;102750.61;102762.95;102517.18;102520.48
2025-05-13 01:30:00;102518.58;102593.88;102343.02;102571.68
2025-05-13 01:35:00;102571.91;102571.91;102195.89;102309.41
2025-05-13 01:40:00;102309.26;102325.29;102095.84;102286.47
2025-05-13 01:45:00;102286.39;102448.32;102215.33;102439.3
2025-05-13 01:50:00;102439.28;102546.93;102434.83;102538.93
2025-05-13 01:55:00;102542.02;102559.04;102419.16;102442.72
2025-05-13 02:00:00;102443.45;102547.89;102366.05;102431.91
2025-05-13 02:05:00;102431.75;102737.95;102224.24;102590.34
2025-05-13 02:10:00;102589.42;102632.15;102099.52;102141.08
2025-05-13 02:15:00;102139.18;102196.61;101809.93;101866.77
2025-05-13 02:20:00;101866.76;102119.4;101720.82;102075.79
2025-05-13 02:25:00;102076.26;102338.31;102075.78;102323.33
2025-05-13 02:30:00;102323.08;102347.69;102077.55;102137.73
2025-05-13 02:35:00;102135.54;102200.16;102032.49;102043.56
2025-05-13 02:40:00;102046.73;102083.62;101941.14;101964.46
2025-05-13 02:45:00;101964.46;102090.28;101864.55;101933.39
2025-05-13 02:50:00;101931.7;102034.22;101827.33;102015.97
2025-05-13 02:55:00;102015.89;102135.42;101992.34;102099.79
2025-05-13 03:00:00;102099.79;102139.84;101914.29;101940.34
2025-05-13 03:05:00;101940.4;102027.52;101876.87;101983.23
2025-05-13 03:10:00;101983.21;102207.31;101983.21;102063.11
2025-05-13 03:15:00;102063.27;102102.67;101927.4;101968.41
2025-05-13 03:20:00;101968.3;102001.44;101838.89;101849.17
2025-05-13 03:25:00;101848.88;101891.06;101542.87;101638.56
2025-05-13 03:30:00;101646.03;101698.86;101452.71;101637.25
2025-05-13 03:35:00;101636.68;101722.36;101565.89;101707.29
2025-05-13 03:40:00;101707.78;101889.29;101696.15;101873.83
2025-05-13 03:45:00;101873.23;101878.07;101756.6;101795.72
2025-05-13 03:50:00;101788.31;101803.3;101640.73;101768.57
2025-05-13 03:55:00;101768.27;101860.27;101739.64;101746.35
2025-05-13 04:00:00;101746.16;101836.67;101629.8;101801.72
2025-05-13 04:05:00;101800.24;101917.24;101747.59;101898.72
2025-05-13 04:10:00;101898.72;101974.06;101842.17;101928.91
2025-05-13 04:15:00;101932.06;102166.31;101898.73;102163.7
2025-05-13 04:20:00;102163.81;102306.84;102150.67;102275.65
2025-05-13 04:25:00;102275.54;102421.35;102259.83;102399.97
2025-05-13 04:30:00;102399.98;102590.5;102396.45;102577.45
2025-05-13 04:35:00;102577.45;102703.24;102473.99;102689.52
2025-05-13 04:40:00;102689.23;102708.6;102509.53;102589.43
2025-05-13 04:45:00;102588.77;102769.59;102585.87;102676.1
2025-05-13 04:50:00;102675.49;102787.21;102633.43;102699.05
2025-05-13 04:55:00;102699.61;102813.27;102671.19;102782.82
2025-05-13 05:00:00;102782.81;102782.83;102658.95;102674.32
2025-05-13 05:05:00;102674.2;102754.9;102621.12;102627.89
2025-05-13 05:10:00;102628.04;102750.89;102627.32;102697.16
2025-05-13 05:15:00;102696.91;102721.5;102637.81;102644.64
2025-05-13 05:20:00;102644.51;102706.68;102602.53;102657.24
2025-05-13 05:25:00;102657.69;102680.55;102575.38;102594.37
2025-05-13 05:30:00;102594.28;102617.85;102391.8;102398.46
2025-05-13 05:35:00;102399.91;102450.08;102376.87;102387.51
2025-05-13 05:40:00;102387.29;102414.6;102301.76;102339.92
2025-05-13 05:45:00;102338.95;102448.13;102300.76;102325.27
2025-05-13 05:50:00;102325.9;102439.74;102314.51;102423.92
2025-05-13 05:55:00;102423.64;102534.07;102395.57;102520.13
2025-05-13 06:00:00;102521.33;102703.94;102518.34;102688.44
2025-05-13 06:05:00;102688.51;102707.23;102601.27;102608.86
2025-05-13 06:10:00;102608.76;102737.04;102603.75;102667.79
2025-05-13 06:15:00;102668.2;102689.69;102525.65;102534.75
2025-05-13 06:20:00;102534.48;102545.96;102375.76;102457.63
2025-05-13 06:25:00;102457.57;102465.49;102363.36;102418.93
2025-05-13 06:30:00;102417.0;102503.51;102389.04;102492.05
2025-05-13 06:35:00;102492.24;102589.07;102491.99;102576.12
2025-05-13 06:40:00;102576.79;102630.51;102566.64;102600.46
2025-05-13 06:45:00;102600.46;102652.48;102521.21;102532.23
2025-05-13 06:50:00;102531.62;102538.3;102467.72;102505.19
2025-05-13 06:55:00;102505.14;102619.04;102501.43;102583.01
2025-05-13 07:00:00;102582.82;102745.76;102582.82;102730.03
2025-05-13 07:05:00;102728.7;102792.27;102706.92;102751.26
2025-05-13 07:10:00;102752.32;102816.61;102744.21;102751.04
2025-05-13 07:15:00;102750.72;102987.14;102701.83;102946.45
2025-05-13 07:20:00;102945.86;102972.01;102771.44;102793.64
2025-05-13 07:25:00;102794.31;102856.66;102754.88;102830.17
2025-05-13 07:30:00;102828.56;102871.92;102723.62;102830.81
2025-05-13 07:35:00;102826.27;102826.27;102710.33;102714.69
2025-05-13 07:40:00;102714.39;102749.31;102670.88;102699.93
2025-05-13 07:45:00;102699.93;102738.86;102673.16;102684.21
2025-05-13 07:50:00;102683.69;102735.2;102683.28;102718.81
2025-05-13 07:55:00;102718.81;102791.09;102662.13;102710.29
2025-05-13 08:00:00;102710.28;102950.28;102705.05;102935.34
2025-05-13 08:05:00;102931.47;102971.97;102800.08;102858.44
2025-05-13 08:10:00;102858.68;102941.62;102834.18;102933.58
2025-05-13 08:15:00;102933.17;103001.49;102870.43;102877.18
2025-05-13 08:20:00;102876.19;102884.79;102603.7;102646.42
2025-05-13 08:25:00;102646.3;102647.72;102576.51;102618.91
2025-05-13 08:30:00;102619.22;102734.09;102595.68;102721.07
2025-05-13 08:35:00;102724.72;102880.18;102724.72;102834.67
2025-05-13 08:40:00;102834.73;102857.41;102725.56;102758.3
2025-05-13 08:45:00;102763.06;102847.65;102719.84;102719.84
2025-05-13 08:50:00;102721.55;102791.47;102681.39;102791.47
2025-05-13 08:55:00;102791.47;102836.34;102744.13;102750.03
2025-05-13 09:00:00;102750.04;102949.92;102749.61;102865.96
2025-05-13 09:05:00;102866.08;103015.95;102865.12;103012.05
2025-05-13 09:10:00;103012.62;103030.66;102936.8;103016.47
2025-05-13 09:15:00;103016.16;103260.58;103013.43;103232.57
2025-05-13 09:20:00;103232.56;103274.31;103165.34;103193.01
2025-05-13 09:25:00;103192.79;103336.73;103179.15;103285.72
2025-05-13 09:30:00;103285.72;103379.08;103226.09;103379.08
2025-05-13 09:35:00;103379.08;103471.58;103362.84;103393.34
2025-05-13 09:40:00;103393.34;103457.32;103325.57;103358.51
2025-05-13 09:45:00;103358.71;103492.74;103358.71;103466.02
2025-05-13 09:50:00;103466.08;103522.17;103464.05;103501.48
2025-05-13 09:55:00;103501.15;103542.69;103449.85;103464.04
2025-05-13 10:00:00;103464.43;103542.43;103375.45;103409.21
2025-05-13 10:05:00;103408.53;103472.69;103358.61;103413.1
2025-05-13 10:10:00;103411.6;103461.59;103382.3;103442.64
2025-05-13 10:15:00;103442.65;103446.17;103268.63;103317.41
2025-05-13 10:20:00;103317.74;103439.18;103306.98;103421.4
2025-05-13 10:25:00;103421.81;103524.14;103392.86;103515.16
2025-05-13 10:30:00;103515.37;103567.92;103419.45;103441.08
2025-05-13 10:35:00;103442.1;103481.03;103402.84;103464.51
2025-05-13 10:40:00;103465.39;103536.75;103443.57;103476.69
2025-05-13 10:45:00;103476.91;103516.99;103435.67;103455.75
2025-05-13 10:50:00;103455.86;103592.44;103455.35;103583.43
2025-05-13 10:55:00;103583.63;103637.81;103559.53;103572.92
2025-05-13 11:00:00;103572.85;103585.28;103517.0;103563.3
2025-05-13 11:05:00;103563.16;103563.67;103486.13;103538.93
2025-05-13 11:10:00;103539.54;103576.82;103473.22;103477.45
2025-05-13 11:15:00;103477.88;103572.2;103464.37;103553.87
2025-05-13 11:20:00;103554.4;103639.32;103529.58;103606.05
2025-05-13 11:25:00;103605.48;103685.12;103570.57;103619.02
2025-05-13 11:30:00;103619.2;103766.18;103579.69;103710.18
2025-05-13 11:35:00;103709.97;103762.61;103680.32;103706.47
2025-05-13 11:40:00;103707.71;103837.47;103703.49;103828.5
2025-05-13 11:45:00;103828.52;103834.14;103744.86;103801.87
2025-05-13 11:50:00;103801.82;103801.82;103624.3;103688.81
2025-05-13 11:55:00;103690.51;103752.8;103665.38;103739.34
2025-05-13 12:00:00;103739.34;103834.47;103666.5;103808.16
2025-05-13 12:05:00;103808.76;103809.52;103591.26;103626.34
2025-05-13 12:10:00;103626.38;103710.66;103471.49;103549.95
2025-05-13 12:15:00;103550.64;103720.74;103486.24;103570.54
2025-05-13 12:20:00;103570.58;103623.6;103463.94;103507.27
2025-05-13 12:25:00;103506.93;103653.71;103498.86;103572.83
2025-05-13 12:30:00;103572.83;103957.32;103425.89;103777.61
2025-05-13 12:35:00;103778.49;103914.55;103772.63;103867.88
2025-05-13 12:40:00;103867.88;103988.72;103683.99;103747.95
2025-05-13 12:45:00;103747.35;103827.24;103563.35;103773.3
2025-05-13 12:50:00;103773.3;103865.7;103697.24;103748.59
2025-05-13 12:55:00;103748.8;103763.61;103654.81;103693.67
2025-05-13 13:00:00;103694.82;103810.22;103494.25;103556.9
2025-05-13 13:05:00;103547.84;103689.91;103538.46;103580.73
2025-05-13 13:10:00;103580.78;103663.41;103499.3;103566.83
2025-05-13 13:15:00;103566.91;103789.42;103549.72;103679.9
2025-05-13 13:20:00;103679.39;103802.32;103668.28;103784.69
2025-05-13 13:25:00;103785.63;103872.14;103757.73;103798.49
2025-05-13 13:30:00;103797.69;103954.81;103709.09;103777.79
2025-05-13 13:35:00;103787.36;103937.21;103567.64;103674.19
2025-05-13 13:40:00;103675.99;103812.77;103547.97;103590.88
2025-05-13 13:45:00;103590.88;103630.49;103403.19;103510.43
2025-05-13 13:50:00;103510.79;103765.15;103510.78;103759.73
2025-05-13 13:55:00;103760.08;103824.07;103680.92;103737.42
2025-05-13 14:00:00;103741.85;103766.87;103459.4;103479.74
2025-05-13 14:05:00;103486.68;103537.34;103264.39;103294.07
2025-05-13 14:10:00;103294.22;103295.26;103007.4;103100.16
2025-05-13 14:15:00;103100.15;103246.27;102829.0;103242.68
2025-05-13 14:20:00;103243.4;103409.72;103196.31;103365.25
2025-05-13 14:25:00;103365.48;103473.96;103221.12;103416.14
2025-05-13 14:30:00;103416.71;103423.58;103122.73;103131.19
2025-05-13 14:35:00;103131.63;103236.91;103033.87;103228.88
2025-05-13 14:40:00;103229.33;103293.79;103131.27;103138.31
2025-05-13 14:45:00;103138.31;103280.97;102913.35;103011.3
2025-05-13 14:50:00;103011.3;103220.58;102998.55;103155.8
2025-05-13 14:55:00;103155.81;103223.47;103137.02;103209.68
2025-05-13 15:00:00;103210.11;103317.9;103138.61;103286.97
2025-05-13 15:05:00;103285.25;103569.33;103219.46;103488.64
2025-05-13 15:10:00;103487.29;103887.99;103487.29;103748.83
2025-05-13 15:15:00;103750.01;103835.21;103639.11;103683.17
2025-05-13 15:20:00;103682.49;103711.94;103573.26;103643.81
2025-05-13 15:25:00;103643.9;103791.63;103639.94;103686.9
2025-05-13 15:30:00;103686.9;103761.37;103525.05;103540.83
2025-05-13 15:35:00;103540.58;103706.38;103475.95;103703.34
2025-05-13 15:40:00;103702.92;103771.68;103608.85;103649.23
2025-05-13 15:45:00;103649.23;103688.95;103533.09;103588.67
2025-05-13 15:50:00;103589.71;103592.31;103426.47;103532.97
2025-05-13 15:55:00;103532.4;103743.97;103510.14;103696.57
2025-05-13 16:00:00;103696.48;103728.4;103552.51;103641.79
2025-05-13 16:05:00;103643.46;103914.13;103642.38;103865.69
2025-05-13 16:10:00;103856.62;104371.85;103840.16;104348.02
2025-05-13 16:15:00;104348.59;104437.22;104183.56;104210.57
2025-05-13 16:20:00;104209.95;104218.09;103996.92;104039.97
2025-05-13 16:25:00;104039.98;104267.42;104038.42;104168.41
2025-05-13 16:30:00;104169.35;104247.72;104074.29;104134.74
2025-05-13 16:35:00;104128.93;104278.72;103996.42;104122.13
2025-05-13 16:40:00;104122.12;104141.21;103939.54;103960.59
2025-05-13 16:45:00;103961.4;104017.78;103890.9;103962.17
2025-05-13 16:50:00;103961.97;103962.41;103764.33;103870.54
2025-05-13 16:55:00;103869.68;103891.55;103721.69;103736.82
2025-05-13 17:00:00;103736.95;103881.84;103712.52;103848.22
2025-05-13 17:05:00;103849.45;104006.05;103816.68;103849.91
2025-05-13 17:10:00;103849.73;103946.85;103787.57;103901.53
2025-05-13 17:15:00;103903.24;103969.28;103840.21;103865.53
2025-05-13 17:20:00;103865.3;104024.57;103856.64;103977.13
2025-05-13 17:25:00;103975.85;104079.14;103794.06;103851.53
2025-05-13 17:30:00;103851.4;103893.14;103807.13;103843.29
2025-05-13 17:35:00;103842.28;103945.7;103724.58;103917.23
2025-05-13 17:40:00;103916.8;104098.48;103905.66;104075.92
2025-05-13 17:45:00;104075.83;104288.49;104036.68;104211.33
2025-05-13 17:50:00;104214.66;104343.34;104150.24;104158.03
2025-05-13 17:55:00;104158.36;104320.4;104121.86;104276.91
2025-05-13 18:00:00;104276.32;104345.08;104191.4;104329.55
2025-05-13 18:05:00;104329.51;104437.86;104305.79;104317.0
2025-05-13 18:10:00;104317.0;104454.61;104317.0;104448.61
2025-05-13 18:15:00;104446.53;104446.53;104291.57;104322.76
2025-05-13 18:20:00;104322.06;104409.1;104289.43;104356.32
2025-05-13 18:25:00;104354.74;104459.61;104346.08;104365.0
2025-05-13 18:30:00;104364.46;104425.94;104227.89;104276.34
2025-05-13 18:35:00;104276.49;104338.84;104157.09;104210.5
2025-05-13 18:40:00;104210.22;104221.01;104137.42;104152.2
2025-05-13 18:45:00;104152.42;104290.63;104087.72;104260.37
2025-05-13 18:50:00;104260.36;104392.5;104183.67;104352.13
2025-05-13 18:55:00;104350.73;104389.74;104305.03;104371.41
2025-05-13 19:00:00;104371.47;104411.52;104286.39;104308.71
2025-05-13 19:05:00;104309.7;104319.07;104156.42;104187.92
2025-05-13 19:10:00;104187.87;104326.5;104178.9;104286.57
2025-05-13 19:15:00;104286.79;104339.69;104187.89;104320.8
2025-05-13 19:20:00;104321.04;104373.25;104288.48;104368.97
2025-05-13 19:25:00;104369.15;104699.17;104368.67;104600.12
2025-05-13 19:30:00;104600.13;104788.63;104574.11;104715.86
2025-05-13 19:35:00;104715.86;104820.14;104644.19;104692.55
2025-05-13 19:40:00;104692.55;104922.38;104630.94;104870.15
2025-05-13 19:45:00;104869.86;105002.7;104828.64;104957.29
2025-05-13 19:50:00;104956.41;105002.73;104472.08;104676.51
2025-05-13 19:55:00;104676.63;104856.8;104537.15;104794.36
2025-05-13 20:00:00;104794.36;104955.52;104646.02;104701.83
2025-05-13 20:05:00;104702.4;104704.98;104411.57;104533.57
2025-05-13 20:10:00;104533.57;104674.37;104514.59;104584.05
2025-05-13 20:15:00;104581.16;104612.14;104426.71;104515.43
2025-05-13 20:20:00;104515.43;104590.76;104424.15;104513.99
2025-05-13 20:25:00;104513.6;104589.17;104453.12;104547.14
2025-05-13 20:30:00;104547.29;104687.77;104460.83;104678.05
2025-05-13 20:35:00;104678.1;104692.02;104594.59;104611.26
2025-05-13 20:40:00;104611.26;104616.61;104510.76;104521.68
2025-05-13 20:45:00;104522.07;104739.78;104475.93;104696.26
2025-05-13 20:50:00;104697.41;104699.74;104555.35;104652.66
2025-05-13 20:55:00;104652.58;104654.86;104569.17;104575.51
2025-05-13 21:00:00;104575.52;104645.32;104483.25;104502.21
2025-05-13 21:05:00;104501.7;104520.34;104357.97;104427.18
2025-05-13 21:10:00;104427.26;104459.08;104290.28;104311.52
2025-05-13 21:15:00;104319.35;104517.39;104317.77;104431.44
2025-05-13 21:20:00;104431.33;104450.78;104246.96;104246.96
2025-05-13 21:25:00;104246.96;104555.66;104182.6;104515.32
2025-05-13 21:30:00;104515.67;104617.53;104506.97;104602.5
2025-05-13 21:35:00;104602.37;104621.36;104441.18;104482.15
2025-05-13 21:40:00;104482.12;104503.61;104309.55;104324.17
2025-05-13 21:45:00;104324.17;104394.1;104223.77;104389.99
2025-05-13 21:50:00;104390.16;104397.19;104322.26;104383.68
2025-05-13 21:55:00;104383.7;104387.89;104323.14;104351.1
2025-05-13 22:00:00;104350.55;104450.64;104235.82;104274.78
2025-05-13 22:05:00;104274.78;104311.62;104158.41;104185.01
2025-05-13 22:10:00;104184.96;104353.07;104181.42;104206.38
2025-05-13 22:15:00;104206.45;104298.92;104172.89;104239.02
2025-05-13 22:20:00;104238.89;104329.6;104177.43;104197.41
2025-05-13 22:25:00;104198.26;104270.24;104100.35;104241.55
2025-05-13 22:30:00;104242.62;104266.38;104127.5;104223.3
2025-05-13 22:35:00;104223.4;104346.47;104189.9;104314.61
2025-05-13 22:40:00;104314.61;104350.27;104213.65;104237.49
2025-05-13 22:45:00;104236.46;104271.96;104159.85;104186.55
2025-05-13 22:50:00;104186.67;104215.85;104100.18;104126.61
2025-05-13 22:55:00;104126.72;104173.57;104080.77;104134.65
2025-05-13 23:00:00;104134.38;104193.82;104091.75;104110.28
2025-05-13 23:05:00;104111.64;104111.64;103856.28;104033.63
2025-05-13 23:10:00;104033.98;104139.12;103984.7;104123.81
2025-05-13 23:15:00;104123.9;104196.15;104101.08;104193.58
2025-05-13 23:20:00;104194.15;104206.59;104009.82;104017.81
2025-05-13 23:25:00;104017.48;104051.51;103941.54;103990.1
2025-05-13 23:30:00;103990.14;104065.42;103981.47;104033.65
2025-05-13 23:35:00;104033.66;104144.5;104009.53;104097.18
2025-05-13 23:40:00;104097.24;104169.56;104075.92;104148.8
2025-05-13 23:45:00;104148.71;104268.47;104147.37;104218.48
2025-05-13 23:50:00;104218.93;104286.72;104205.51;104219.33
2025-05-13 23:55:00;104219.45;104258.5;104111.21;104121.64
2025-05-14 00:00:00;104120.46;104131.76;103988.61;104008.19
2025-05-14 00:05:00;104008.25;104047.27;103895.25;103983.39
2025-05-14 00:10:00;103983.39;104097.5;103935.15;103957.76
2025-05-14 00:15:00;103957.98;104011.67;103902.86;103954.22
2025-05-14 00:20:00;103954.22;104071.36;103861.39;103867.46
2025-05-14 00:25:00;103867.46;103903.51;103793.14;103903.4
2025-05-14 00:30:00;103903.51;103935.67;103751.83;103932.47
2025-05-14 00:35:00;103932.38;104004.0;103861.69;103899.06
2025-05-14 00:40:00;103899.18;103899.43;103776.16;103835.26
2025-05-14 00:45:00;103835.39;103859.96;103776.74;103824.07
2025-05-14 00:50:00;103824.71;103985.4;103780.17;103810.51
2025-05-14 00:55:00;103810.4;103931.06;103787.82;103885.31
2025-05-14 01:00:00;103885.3;104000.31;103801.9;103896.73
2025-05-14 01:05:00;103896.74;104025.86;103806.17;103992.62
2025-05-14 01:10:00;103992.28;104026.18;103900.02;104012.01
2025-05-14 01:15:00;104012.18;104053.3;103800.24;103816.35
2025-05-14 01:20:00;103816.87;103954.81;103797.35;103892.65
2025-05-14 01:25:00;103892.59;103912.71;103820.9;103879.84
2025-05-14 01:30:00;103879.84;104047.79;103846.67;103980.69
2025-05-14 01:35:00;103980.9;104006.53;103880.33;103950.45
2025-05-14 01:40:00;103950.55;104065.42;103942.76;103991.3
2025-05-14 01:45:00;103991.3;104052.28;103841.13;103860.79
2025-05-14 01:50:00;103860.72;103863.42;103655.4;103742.98
2025-05-14 01:55:00;103743.91;103789.13;103684.16;103705.52
2025-05-14 02:00:00;103705.86;103765.59;103538.71;103652.44
2025-05-14 02:05:00;103651.71;103712.62;103449.62;103504.22
2025-05-14 02:10:00;103504.14;103690.01;103459.08;103682.77
2025-05-14 02:15:00;103682.93;103722.7;103635.0;103705.36
2025-05-14 02:20:00;103705.43;103724.29;103654.9;103678.88
2025-05-14 02:25:00;103679.09;103681.29;103542.88;103578.64
2025-05-14 02:30:00;103579.0;103650.07;103522.65;103640.46
2025-05-14 02:35:00;103640.14;103691.31;103610.4;103685.07
2025-05-14 02:40:00;103684.42;103729.49;103659.39;103716.75
2025-05-14 02:45:00;103716.85;103719.23;103583.64;103616.56
2025-05-14 02:50:00;103616.56;103634.36;103570.51;103613.81
2025-05-14 02:55:00;103613.92;103699.74;103586.57;103682.03
2025-05-14 03:00:00;103681.16;103761.17;103625.69;103664.1
2025-05-14 03:05:00;103664.33;103664.61;103487.09;103642.62
2025-05-14 03:10:00;103643.34;103677.21;103604.74;103608.07
2025-05-14 03:15:00;103607.51;103627.58;103471.33;103526.75
2025-05-14 03:20:00;103526.98;103537.61;103452.49;103463.87
2025-05-14 03:25:00;103463.08;103517.51;103456.18;103493.15
2025-05-14 03:30:00;103492.83;103527.8;103388.83;103413.23
2025-05-14 03:35:00;103413.23;103469.63;103412.81;103469.63
2025-05-14 03:40:00;103469.63;103575.26;103467.61;103565.03
2025-05-14 03:45:00;103565.84;103568.88;103485.04;103525.64
2025-05-14 03:50:00;103525.72;103526.61;103479.72;103491.17
2025-05-14 03:55:00;103490.65;103538.04;103461.92;103522.75
2025-05-14 04:00:00;103522.75;103522.75;103396.1;103411.43
2025-05-14 04:05:00;103411.62;103461.34;103376.25;103388.41
2025-05-14 04:10:00;103388.64;103480.85;103388.36;103474.69
2025-05-14 04:15:00;103474.65;103497.68;103388.33;103496.61
2025-05-14 04:20:00;103497.25;103604.97;103484.64;103597.0
2025-05-14 04:25:00;103596.76;103617.14;103536.2;103598.26
2025-05-14 04:30:00;103598.08;103599.03;103520.62;103544.63
2025-05-14 04:35:00;103544.62;103764.65;103538.41;103682.32
2025-05-14 04:40:00;103680.6;103739.22;103647.04;103712.3
2025-05-14 04:45:00;103712.14;103773.66;103666.34;103684.79
2025-05-14 04:50:00;103684.76;103699.2;103640.47;103658.7
2025-05-14 04:55:00;103658.66;103682.01;103624.08;103670.99
2025-05-14 05:00:00;103672.35;103782.48;103620.55;103764.37
