Datetime;Open;High;Low;Close
2024-12-16 14:05:00;2661.052;2661.085;2659.522;2660.224
2024-12-16 14:10:00;2660.271;2661.51;2658.555;2658.763
2024-12-16 14:15:00;2658.728;2660.513;2657.382;2657.598
2024-12-16 14:20:00;2657.566;2658.207;2656.688;2658.172
2024-12-16 14:25:00;2658.201;2658.91;2657.052;2658.249
2024-12-16 14:30:00;2658.214;2659.991;2656.973;2659.934
2024-12-16 14:35:00;2659.969;2660.002;2656.961;2657.202
2024-12-16 14:40:00;2657.169;2657.887;2655.168;2656.401
2024-12-16 14:45:00;2656.342;2658.501;2654.098;2658.192
2024-12-16 14:50:00;2658.163;2658.463;2655.487;2656.268
2024-12-16 14:55:00;2656.2;2656.418;2654.584;2654.841
2024-12-16 15:00:00;2654.879;2655.923;2653.977;2655.081
2024-12-16 15:05:00;2655.115;2655.96;2653.855;2654.272
2024-12-16 15:10:00;2654.31;2654.391;2652.579;2653.065
2024-12-16 15:15:00;2653.071;2654.546;2652.143;2652.881
2024-12-16 15:20:00;2652.881;2652.881;2650.833;2651.408
2024-12-16 15:25:00;2651.372;2655.31;2651.143;2655.051
2024-12-16 15:30:00;2655.114;2656.738;2654.173;2655.904
2024-12-16 15:35:00;2655.858;2655.944;2654.56;2655.733
2024-12-16 15:40:00;2655.679;2656.937;2655.115;2655.469
2024-12-16 15:45:00;2655.539;2656.051;2655.034;2655.126
2024-12-16 15:50:00;2655.097;2655.488;2653.326;2655.305
2024-12-16 15:55:00;2655.333;2656.109;2654.155;2654.472
2024-12-16 16:00:00;2654.438;2655.056;2653.755;2654.328
2024-12-16 16:05:00;2654.289;2654.888;2653.523;2653.808
2024-12-16 16:10:00;2653.809;2655.788;2653.698;2655.04
2024-12-16 16:15:00;2655.005;2655.579;2653.955;2654.224
2024-12-16 16:20:00;2654.249;2654.881;2651.239;2651.409
2024-12-16 16:25:00;2651.445;2652.227;2649.518;2650.12
2024-12-16 16:30:00;2650.148;2651.711;2649.919;2651.132
2024-12-16 16:35:00;2651.134;2651.433;2648.507;2651.425
2024-12-16 16:40:00;2651.45;2652.085;2650.869;2651.72
2024-12-16 16:45:00;2651.691;2652.436;2651.333;2652.177
2024-12-16 16:50:00;2652.115;2653.234;2651.772;2653.021
2024-12-16 16:55:00;2652.963;2653.195;2651.75;2652.195
2024-12-16 17:00:00;2652.158;2652.926;2651.687;2652.588
2024-12-16 17:05:00;2652.659;2653.221;2652.274;2652.361
2024-12-16 17:10:00;2652.405;2652.798;2651.874;2652.567
2024-12-16 17:15:00;2652.613;2654.541;2652.352;2654.057
2024-12-16 17:20:00;2654.098;2655.228;2654.098;2654.899
2024-12-16 17:25:00;2654.898;2655.42;2654.096;2654.342
2024-12-16 17:30:00;2654.314;2654.687;2652.961;2653.427
2024-12-16 17:35:00;2653.424;2653.575;2652.832;2653.331
2024-12-16 17:40:00;2653.289;2653.958;2652.549;2653.339
2024-12-16 17:45:00;2653.354;2654.527;2653.33;2654.27
2024-12-16 17:50:00;2654.274;2654.281;2652.934;2652.934
2024-12-16 17:55:00;2652.935;2653.05;2651.873;2652.153
2024-12-16 18:00:00;2652.112;2652.454;2651.371;2652.115
2024-12-16 18:05:00;2652.158;2652.548;2651.374;2652.137
2024-12-16 18:10:00;2652.139;2653.269;2651.973;2653.098
2024-12-16 18:15:00;2653.051;2653.683;2652.778;2653.166
2024-12-16 18:20:00;2653.163;2653.163;2651.345;2653.061
2024-12-16 18:25:00;2653.019;2653.828;2652.422;2653.135
2024-12-16 18:30:00;2653.19;2654.118;2653.19;2653.746
2024-12-16 18:35:00;2653.754;2655.162;2653.754;2654.725
2024-12-16 18:40:00;2654.727;2654.906;2654.1;2654.331
2024-12-16 18:45:00;2654.368;2655.137;2654.097;2654.776
2024-12-16 18:50:00;2654.758;2655.669;2654.404;2655.456
2024-12-16 18:55:00;2655.419;2655.579;2654.997;2655.337
2024-12-16 19:00:00;2655.367;2655.78;2654.719;2655.013
2024-12-16 19:05:00;2655.02;2655.117;2654.608;2654.771
2024-12-16 19:10:00;2654.768;2655.444;2654.768;2655.369
2024-12-16 19:15:00;2655.363;2655.686;2654.611;2654.836
2024-12-16 19:20:00;2654.838;2655.193;2653.72;2653.926
2024-12-16 19:25:00;2653.957;2654.134;2652.498;2653.391
2024-12-16 19:30:00;2653.408;2653.483;2652.036;2652.658
2024-12-16 19:35:00;2652.675;2653.576;2652.21;2653.534
2024-12-16 19:40:00;2653.47;2654.318;2653.449;2654.209
2024-12-16 19:45:00;2654.212;2654.828;2653.817;2654.559
2024-12-16 19:50:00;2654.568;2654.751;2654.015;2654.07
2024-12-16 19:55:00;2654.047;2654.231;2653.299;2653.299
2024-12-16 20:00:00;2653.258;2653.267;2652.477;2652.945
2024-12-16 20:05:00;2652.945;2653.293;2652.351;2652.636
2024-12-16 20:10:00;2652.631;2652.927;2652.291;2652.508
2024-12-16 20:15:00;2652.547;2653.078;2651.998;2652.323
2024-12-16 20:20:00;2652.326;2653.061;2652.056;2652.223
2024-12-16 20:25:00;2652.202;2652.843;2651.931;2652.744
2024-12-16 20:30:00;2652.743;2653.262;2652.407;2652.755
2024-12-16 20:35:00;2652.752;2652.988;2652.526;2652.902
2024-12-16 20:40:00;2652.916;2653.08;2652.318;2652.483
2024-12-16 20:45:00;2652.52;2653.235;2652.478;2652.959
2024-12-16 20:50:00;2652.995;2653.416;2652.92;2653.096
2024-12-16 20:55:00;2653.144;2653.631;2652.688;2652.742
2024-12-16 21:00:00;2652.781;2653.104;2651.781;2652.051
2024-12-16 21:05:00;2652.045;2652.306;2651.634;2651.854
2024-12-16 21:10:00;2651.856;2652.174;2651.619;2651.796
2024-12-16 21:15:00;2651.813;2652.826;2651.752;2652.312
2024-12-16 21:20:00;2652.316;2652.61;2651.46;2651.659
2024-12-16 21:25:00;2651.697;2652.245;2651.558;2652.204
2024-12-16 21:30:00;2652.192;2652.898;2652.079;2652.786
2024-12-16 21:35:00;2652.811;2653.052;2652.277;2652.376
2024-12-16 21:40:00;2652.377;2652.774;2652.377;2652.633
2024-12-16 21:45:00;2652.63;2652.711;2652.14;2652.632
2024-12-16 21:50:00;2652.623;2652.742;2652.354;2652.512
2024-12-16 21:55:00;2652.511;2652.937;2652.393;2652.85
2024-12-16 23:00:00;2652.485;2652.89;2652.074;2652.1
2024-12-16 23:05:00;2652.12;2652.697;2651.881;2651.975
2024-12-16 23:10:00;2652.01;2652.253;2651.609;2651.968
2024-12-16 23:15:00;2651.985;2652.775;2651.898;2652.517
2024-12-16 23:20:00;2652.477;2653.006;2652.221;2652.66
2024-12-16 23:25:00;2652.659;2652.957;2652.589;2652.904
2024-12-16 23:30:00;2652.905;2652.921;2651.7;2651.977
2024-12-16 23:35:00;2651.969;2652.366;2651.879;2652.174
2024-12-16 23:40:00;2652.109;2652.322;2652.063;2652.156
2024-12-16 23:45:00;2652.157;2652.58;2651.883;2651.898
2024-12-16 23:50:00;2651.904;2652.161;2651.904;2651.958
2024-12-16 23:55:00;2651.952;2652.134;2651.644;2651.744
2024-12-17 00:00:00;2651.762;2653.273;2651.64;2652.656
2024-12-17 00:05:00;2652.672;2653.026;2652.268;2652.281
2024-12-17 00:10:00;2652.29;2652.515;2651.341;2651.376
2024-12-17 00:15:00;2651.393;2651.995;2651.186;2651.719
2024-12-17 00:20:00;2651.737;2652.664;2651.652;2652.378
2024-12-17 00:25:00;2652.39;2652.44;2652.028;2652.249
2024-12-17 00:30:00;2652.232;2653.002;2651.676;2652.014
2024-12-17 00:35:00;2652.044;2652.352;2651.129;2651.509
2024-12-17 00:40:00;2651.53;2651.931;2651.315;2651.857
2024-12-17 00:45:00;2651.859;2652.387;2651.517;2652.211
2024-12-17 00:50:00;2652.21;2654.238;2652.206;2654.085
2024-12-17 00:55:00;2654.131;2655.496;2653.785;2655.24
2024-12-17 01:00:00;2655.207;2656.34;2654.313;2655.242
2024-12-17 01:05:00;2655.285;2656.083;2654.495;2655.794
2024-12-17 01:10:00;2655.813;2657.419;2654.855;2657.267
2024-12-17 01:15:00;2657.303;2657.337;2655.507;2656.288
2024-12-17 01:20:00;2656.281;2657.25;2656.014;2656.741
2024-12-17 01:25:00;2656.735;2657.331;2655.784;2656.06
2024-12-17 01:30:00;2656.066;2656.847;2654.969;2656.155
2024-12-17 01:35:00;2656.147;2657.174;2655.42;2656.552
2024-12-17 01:40:00;2656.504;2657.202;2655.834;2656.55
2024-12-17 01:45:00;2656.582;2657.298;2656.28;2657.279
2024-12-17 01:50:00;2657.224;2658.084;2656.907;2657.911
2024-12-17 01:55:00;2657.871;2658.611;2657.317;2658.015
2024-12-17 02:00:00;2657.979;2658.105;2656.989;2657.652
2024-12-17 02:05:00;2657.64;2658.593;2657.163;2657.871
2024-12-17 02:10:00;2657.894;2658.459;2657.062;2658.253
2024-12-17 02:15:00;2658.268;2658.575;2657.884;2658.156
2024-12-17 02:20:00;2658.158;2658.437;2657.641;2657.656
2024-12-17 02:25:00;2657.624;2657.861;2656.742;2657.552
2024-12-17 02:30:00;2657.62;2657.62;2655.808;2656.23
2024-12-17 02:35:00;2656.218;2657.031;2655.873;2656.389
2024-12-17 02:40:00;2656.367;2656.829;2655.426;2655.994
2024-12-17 02:45:00;2656.041;2656.168;2654.524;2654.912
2024-12-17 02:50:00;2654.939;2655.38;2653.94;2654.495
2024-12-17 02:55:00;2654.486;2655.399;2653.98;2654.973
2024-12-17 03:00:00;2654.976;2655.394;2654.608;2654.87
2024-12-17 03:05:00;2654.877;2654.891;2653.317;2653.874
2024-12-17 03:10:00;2653.829;2654.015;2651.289;2652.522
2024-12-17 03:15:00;2652.564;2654.149;2652.564;2653.475
2024-12-17 03:20:00;2653.492;2654.608;2653.484;2653.959
2024-12-17 03:25:00;2653.878;2655.239;2653.76;2654.962
2024-12-17 03:30:00;2654.995;2656.214;2654.969;2655.377
2024-12-17 03:35:00;2655.374;2655.757;2655.081;2655.143
2024-12-17 03:40:00;2655.148;2655.278;2654.062;2654.352
2024-12-17 03:45:00;2654.361;2654.427;2653.192;2653.469
2024-12-17 03:50:00;2653.472;2653.787;2653.041;2653.391
2024-12-17 03:55:00;2653.356;2653.801;2653.269;2653.616
2024-12-17 04:00:00;2653.578;2653.681;2652.28;2652.463
2024-12-17 04:05:00;2652.455;2654.291;2652.391;2654.008
2024-12-17 04:10:00;2654.019;2654.49;2653.893;2654.292
2024-12-17 04:15:00;2654.288;2654.945;2654.263;2654.72
2024-12-17 04:20:00;2654.724;2655.317;2654.271;2654.767
2024-12-17 04:25:00;2654.766;2654.83;2654.359;2654.414
2024-12-17 04:30:00;2654.42;2654.452;2653.589;2653.813
2024-12-17 04:35:00;2653.784;2653.784;2652.541;2653.253
2024-12-17 04:40:00;2653.229;2653.448;2652.247;2652.493
2024-12-17 04:45:00;2652.466;2652.911;2651.502;2652.006
2024-12-17 04:50:00;2651.977;2652.141;2650.858;2651.607
2024-12-17 04:55:00;2651.59;2652.381;2651.513;2651.693
2024-12-17 05:00:00;2651.686;2651.721;2649.0;2649.926
2024-12-17 05:05:00;2649.963;2650.874;2649.413;2650.0
2024-12-17 05:10:00;2650.046;2651.637;2650.043;2651.199
2024-12-17 05:15:00;2651.223;2651.995;2651.064;2651.186
2024-12-17 05:20:00;2651.164;2651.398;2650.689;2650.801
2024-12-17 05:25:00;2650.799;2652.977;2650.719;2652.974
2024-12-17 05:30:00;2653.008;2654.595;2652.42;2652.714
2024-12-17 05:35:00;2652.704;2653.381;2651.638;2652.873
2024-12-17 05:40:00;2652.874;2654.823;2651.933;2654.256
2024-12-17 05:45:00;2654.25;2654.628;2653.207;2653.389
2024-12-17 05:50:00;2653.348;2654.171;2652.591;2653.898
2024-12-17 05:55:00;2653.948;2653.975;2652.676;2653.791
2024-12-17 06:00:00;2653.824;2654.629;2653.224;2654.366
2024-12-17 06:05:00;2654.29;2654.646;2653.084;2653.161
2024-12-17 06:10:00;2653.173;2653.49;2651.219;2651.219
2024-12-17 06:15:00;2651.243;2651.931;2650.895;2651.044
2024-12-17 06:20:00;2651.008;2651.096;2646.681;2648.411
2024-12-17 06:25:00;2648.505;2649.498;2647.134;2647.881
2024-12-17 06:30:00;2647.884;2649.098;2647.431;2648.841
2024-12-17 06:35:00;2648.836;2649.839;2648.594;2649.702
2024-12-17 06:40:00;2649.729;2650.354;2646.87;2647.171
2024-12-17 06:45:00;2647.213;2648.082;2646.417;2647.618
2024-12-17 06:50:00;2647.577;2648.626;2647.371;2647.642
2024-12-17 06:55:00;2647.632;2648.917;2647.266;2648.861
2024-12-17 07:00:00;2648.836;2649.95;2648.11;2649.756
2024-12-17 07:05:00;2649.718;2650.521;2649.453;2650.358
2024-12-17 07:10:00;2650.382;2652.618;2650.331;2652.175
2024-12-17 07:15:00;2652.194;2653.37;2651.914;2653.179
2024-12-17 07:20:00;2653.141;2654.832;2652.822;2654.585
2024-12-17 07:25:00;2654.588;2656.004;2654.268;2655.678
2024-12-17 07:30:00;2655.685;2655.901;2654.791;2655.572
2024-12-17 07:35:00;2655.528;2656.658;2654.885;2656.558
2024-12-17 07:40:00;2656.564;2657.093;2654.519;2654.623
2024-12-17 07:45:00;2654.587;2655.849;2654.449;2654.792
2024-12-17 07:50:00;2654.794;2654.924;2653.595;2654.24
2024-12-17 07:55:00;2654.197;2654.441;2653.274;2653.753
2024-12-17 08:00:00;2653.727;2653.736;2652.055;2653.161
2024-12-17 08:05:00;2653.138;2653.16;2651.707;2652.103
2024-12-17 08:10:00;2652.091;2652.546;2650.284;2650.544
2024-12-17 08:15:00;2650.58;2651.223;2649.685;2650.194
2024-12-17 08:20:00;2650.152;2652.153;2648.886;2648.93
2024-12-17 08:25:00;2648.932;2649.977;2646.792;2647.859
2024-12-17 08:30:00;2647.846;2649.203;2646.711;2647.834
2024-12-17 08:35:00;2647.804;2648.042;2645.744;2647.091
2024-12-17 08:40:00;2647.058;2648.55;2646.745;2648.337
2024-12-17 08:45:00;2648.366;2649.413;2647.468;2648.288
2024-12-17 08:50:00;2648.265;2649.065;2646.875;2647.985
2024-12-17 08:55:00;2648.022;2648.429;2641.477;2644.234
2024-12-17 09:00:00;2644.25;2646.121;2642.924;2643.709
2024-12-17 09:05:00;2643.674;2643.953;2641.247;2642.794
2024-12-17 09:10:00;2642.78;2645.036;2642.725;2643.851
2024-12-17 09:15:00;2643.878;2645.255;2643.508;2643.808
2024-12-17 09:20:00;2643.864;2643.996;2641.07;2641.712
2024-12-17 09:25:00;2641.671;2642.491;2641.204;2642.009
2024-12-17 09:30:00;2641.972;2643.005;2641.165;2641.71
2024-12-17 09:35:00;2641.715;2642.364;2639.039;2639.736
2024-12-17 09:40:00;2639.739;2640.011;2638.044;2639.311
2024-12-17 09:45:00;2639.328;2640.582;2637.979;2639.32
2024-12-17 09:50:00;2639.315;2641.086;2638.161;2640.806
2024-12-17 09:55:00;2640.836;2641.067;2639.281;2639.745
2024-12-17 10:00:00;2639.692;2640.914;2638.7;2640.738
2024-12-17 10:05:00;2640.767;2641.124;2639.542;2640.354
2024-12-17 10:10:00;2640.396;2640.69;2639.619;2640.108
2024-12-17 10:15:00;2640.084;2642.518;2639.861;2642.231
2024-12-17 10:20:00;2642.196;2642.963;2641.249;2641.34
2024-12-17 10:25:00;2641.322;2642.321;2640.918;2642.265
2024-12-17 10:30:00;2642.283;2643.14;2641.439;2642.614
2024-12-17 10:35:00;2642.659;2643.279;2641.017;2641.599
2024-12-17 10:40:00;2641.595;2641.822;2639.826;2640.495
2024-12-17 10:45:00;2640.516;2640.591;2638.118;2638.234
2024-12-17 10:50:00;2638.235;2639.606;2638.168;2639.198
2024-12-17 10:55:00;2639.197;2639.434;2638.115;2638.115
2024-12-17 11:00:00;2638.154;2638.465;2636.207;2638.08
2024-12-17 11:05:00;2638.076;2638.251;2636.941;2637.63
2024-12-17 11:10:00;2637.61;2639.225;2637.539;2638.697
2024-12-17 11:15:00;2638.705;2639.669;2638.052;2638.819
2024-12-17 11:20:00;2638.876;2639.987;2638.699;2639.154
2024-12-17 11:25:00;2639.154;2639.605;2638.876;2639.087
2024-12-17 11:30:00;2639.084;2640.71;2638.895;2639.557
2024-12-17 11:35:00;2639.553;2640.631;2639.021;2640.295
2024-12-17 11:40:00;2640.303;2640.774;2639.688;2639.969
2024-12-17 11:45:00;2639.902;2640.168;2639.174;2639.663
2024-12-17 11:50:00;2639.585;2641.482;2639.559;2641.297
2024-12-17 11:55:00;2641.262;2642.516;2640.716;2642.187
2024-12-17 12:00:00;2642.208;2644.136;2642.141;2642.325
2024-12-17 12:05:00;2642.301;2643.302;2641.106;2643.194
2024-12-17 12:10:00;2643.233;2643.414;2641.301;2641.481
2024-12-17 12:15:00;2641.48;2641.977;2641.086;2641.626
2024-12-17 12:20:00;2641.654;2642.031;2640.682;2641.679
2024-12-17 12:25:00;2641.73;2643.787;2641.468;2643.478
2024-12-17 12:30:00;2643.433;2644.007;2642.541;2642.844
2024-12-17 12:35:00;2642.87;2644.644;2642.87;2643.661
2024-12-17 12:40:00;2643.551;2645.538;2643.148;2643.254
2024-12-17 12:45:00;2643.263;2643.419;2641.895;2642.37
2024-12-17 12:50:00;2642.367;2643.308;2642.204;2642.943
2024-12-17 12:55:00;2642.947;2643.049;2642.236;2642.712
2024-12-17 13:00:00;2642.674;2644.917;2642.465;2644.629
2024-12-17 13:05:00;2644.628;2646.964;2644.555;2646.065
2024-12-17 13:10:00;2646.076;2646.206;2643.845;2644.13
2024-12-17 13:15:00;2644.081;2645.08;2643.605;2644.965
2024-12-17 13:20:00;2644.925;2644.925;2642.507;2643.332
2024-12-17 13:25:00;2643.273;2644.362;2642.372;2642.877
2024-12-17 13:30:00;2642.94;2645.297;2639.281;2640.402
2024-12-17 13:35:00;2640.398;2643.309;2638.612;2643.15
2024-12-17 13:40:00;2643.176;2644.332;2641.651;2642.239
2024-12-17 13:45:00;2642.274;2642.816;2639.981;2640.128
2024-12-17 13:50:00;2640.093;2640.43;2634.749;2635.073
2024-12-17 13:55:00;2635.041;2637.87;2634.879;2637.125
2024-12-17 14:00:00;2637.139;2639.786;2635.874;2639.032
2024-12-17 14:05:00;2638.998;2640.008;2636.963;2637.464
2024-12-17 14:10:00;2637.476;2637.785;2632.991;2634.95
2024-12-17 14:15:00;2634.905;2637.646;2634.725;2636.659
2024-12-17 14:20:00;2636.666;2639.69;2636.545;2638.861
2024-12-17 14:25:00;2638.812;2641.182;2638.812;2640.959
2024-12-17 14:30:00;2640.921;2642.076;2638.914;2638.977
2024-12-17 14:35:00;2638.958;2640.827;2638.345;2639.15
2024-12-17 14:40:00;2639.195;2640.724;2638.673;2639.195
2024-12-17 14:45:00;2639.155;2639.592;2637.683;2638.398
2024-12-17 14:50:00;2638.369;2639.234;2635.328;2635.916
2024-12-17 14:55:00;2635.953;2636.831;2634.897;2636.726
2024-12-17 15:00:00;2636.757;2637.687;2635.931;2636.73
2024-12-17 15:05:00;2636.725;2640.669;2636.311;2640.364
2024-12-17 15:10:00;2640.335;2641.377;2638.545;2639.996
2024-12-17 15:15:00;2640.085;2642.901;2639.727;2642.015
2024-12-17 15:20:00;2642.048;2642.953;2640.35;2641.485
2024-12-17 15:25:00;2641.448;2641.916;2640.456;2640.662
2024-12-17 15:30:00;2640.697;2642.731;2640.42;2641.591
2024-12-17 15:35:00;2641.603;2641.673;2638.386;2639.95
2024-12-17 15:40:00;2639.91;2639.971;2638.091;2638.253
2024-12-17 15:45:00;2638.21;2638.743;2637.064;2638.577
2024-12-17 15:50:00;2638.577;2640.312;2637.874;2640.21
2024-12-17 15:55:00;2640.167;2641.261;2639.355;2640.149
2024-12-17 16:00:00;2640.241;2640.372;2638.148;2638.575
2024-12-17 16:05:00;2638.609;2639.843;2637.813;2639.258
2024-12-17 16:10:00;2639.299;2639.858;2637.617;2638.424
2024-12-17 16:15:00;2638.371;2640.014;2638.348;2638.582
2024-12-17 16:20:00;2638.622;2638.977;2637.349;2637.891
2024-12-17 16:25:00;2637.848;2638.536;2637.357;2638.328
2024-12-17 16:30:00;2638.367;2638.599;2636.665;2637.447
2024-12-17 16:35:00;2637.455;2640.953;2637.393;2640.712
2024-12-17 16:40:00;2640.752;2640.852;2639.571;2639.837
2024-12-17 16:45:00;2639.878;2641.506;2639.693;2641.184
2024-12-17 16:50:00;2641.206;2641.251;2639.186;2639.247
2024-12-17 16:55:00;2639.241;2639.991;2638.822;2638.884
2024-12-17 17:00:00;2638.848;2639.404;2637.843;2639.404
2024-12-17 17:05:00;2639.403;2640.843;2639.03;2640.589
2024-12-17 17:10:00;2640.544;2640.651;2639.301;2640.47
2024-12-17 17:15:00;2640.428;2642.044;2640.407;2641.671
2024-12-17 17:20:00;2641.664;2642.779;2641.664;2642.269
2024-12-17 17:25:00;2642.192;2642.619;2641.408;2641.979
2024-12-17 17:30:00;2641.96;2643.289;2641.688;2642.817
2024-12-17 17:35:00;2642.731;2643.139;2642.333;2642.835
2024-12-17 17:40:00;2642.874;2644.118;2642.087;2643.605
2024-12-17 17:45:00;2643.625;2644.676;2643.271;2644.465
2024-12-17 17:50:00;2644.463;2645.268;2644.416;2644.958
2024-12-17 17:55:00;2644.96;2647.033;2644.716;2646.001
2024-12-17 18:00:00;2646.041;2646.465;2645.254;2646.312
2024-12-17 18:05:00;2646.275;2647.579;2645.863;2647.201
2024-12-17 18:10:00;2647.186;2647.445;2645.741;2646.14
2024-12-17 18:15:00;2646.14;2646.402;2645.597;2645.857
2024-12-17 18:20:00;2645.81;2645.834;2644.991;2645.424
2024-12-17 18:25:00;2645.477;2647.141;2645.435;2646.207
2024-12-17 18:30:00;2646.219;2647.886;2646.21;2647.726
2024-12-17 18:35:00;2647.725;2648.02;2646.797;2646.797
2024-12-17 18:40:00;2646.764;2648.672;2646.582;2648.55
2024-12-17 18:45:00;2648.552;2649.079;2647.056;2647.056
2024-12-17 18:50:00;2647.027;2647.249;2646.402;2646.678
2024-12-17 18:55:00;2646.637;2647.605;2646.51;2647.327
2024-12-17 19:00:00;2647.263;2648.256;2647.263;2647.698
2024-12-17 19:05:00;2647.696;2648.199;2647.125;2647.359
2024-12-17 19:10:00;2647.283;2647.368;2645.935;2646.353
2024-12-17 19:15:00;2646.352;2646.837;2645.825;2646.184
2024-12-17 19:20:00;2646.246;2646.78;2646.182;2646.468
2024-12-17 19:25:00;2646.471;2647.814;2646.198;2647.388
2024-12-17 19:30:00;2647.35;2647.507;2646.825;2647.192
2024-12-17 19:35:00;2647.187;2647.442;2646.339;2646.508
2024-12-17 19:40:00;2646.548;2647.026;2646.317;2646.479
2024-12-17 19:45:00;2646.439;2646.439;2645.277;2645.733
2024-12-17 19:50:00;2645.711;2646.495;2645.711;2646.026
2024-12-17 19:55:00;2645.987;2645.987;2645.181;2645.385
2024-12-17 20:00:00;2645.427;2645.799;2645.157;2645.607
2024-12-17 20:05:00;2645.631;2645.761;2644.677;2645.527
2024-12-17 20:10:00;2645.544;2646.405;2645.544;2646.038
2024-12-17 20:15:00;2646.007;2646.338;2645.432;2645.821
2024-12-17 20:20:00;2645.825;2646.239;2645.474;2645.877
2024-12-17 20:25:00;2645.93;2646.741;2645.751;2646.244
2024-12-17 20:30:00;2646.287;2646.768;2645.787;2646.598
2024-12-17 20:35:00;2646.6;2646.931;2645.578;2645.774
2024-12-17 20:40:00;2645.772;2646.147;2644.872;2644.995
2024-12-17 20:45:00;2644.959;2645.099;2644.349;2644.757
2024-12-17 20:50:00;2644.712;2644.917;2643.822;2644.003
2024-12-17 20:55:00;2644.047;2644.352;2643.083;2643.605
2024-12-17 21:00:00;2643.645;2644.334;2643.553;2644.028
2024-12-17 21:05:00;2644.062;2644.566;2643.826;2644.413
2024-12-17 21:10:00;2644.436;2644.87;2644.155;2644.155
2024-12-17 21:15:00;2644.125;2644.782;2644.032;2644.353
2024-12-17 21:20:00;2644.351;2644.542;2643.552;2644.217
2024-12-17 21:25:00;2644.26;2644.874;2644.214;2644.653
2024-12-17 21:30:00;2644.639;2645.479;2644.579;2645.147
2024-12-17 21:35:00;2645.152;2645.795;2645.152;2645.603
2024-12-17 21:40:00;2645.604;2646.022;2645.465;2645.925
2024-12-17 21:45:00;2645.886;2646.364;2645.515;2645.589
2024-12-17 21:50:00;2645.591;2645.894;2645.404;2645.419
2024-12-17 21:55:00;2645.42;2646.125;2645.42;2645.968
2024-12-17 23:00:00;2645.944;2647.314;2645.761;2646.726
2024-12-17 23:05:00;2646.741;2647.042;2646.021;2646.079
2024-12-17 23:10:00;2646.093;2646.802;2645.987;2646.141
2024-12-17 23:15:00;2646.156;2646.645;2646.113;2646.377
2024-12-17 23:20:00;2646.347;2646.645;2646.214;2646.339
2024-12-17 23:25:00;2646.338;2646.339;2646.026;2646.05
2024-12-17 23:30:00;2646.05;2646.068;2645.364;2645.364
2024-12-17 23:35:00;2645.384;2646.193;2645.384;2646.187
2024-12-17 23:40:00;2646.159;2646.162;2645.769;2645.769
2024-12-17 23:45:00;2645.777;2645.812;2644.807;2645.28
2024-12-17 23:50:00;2645.355;2647.16;2645.304;2646.998
2024-12-17 23:55:00;2647.031;2647.681;2646.655;2647.378
2024-12-18 00:00:00;2647.365;2647.43;2646.593;2646.983
2024-12-18 00:05:00;2646.964;2648.354;2646.895;2648.2
2024-12-18 00:10:00;2648.197;2648.88;2647.673;2647.828
2024-12-18 00:15:00;2647.758;2647.948;2647.006;2647.008
2024-12-18 00:20:00;2646.989;2647.445;2646.61;2646.651
